trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
714841;2445;02/06/1997;credit;credit in cash;1500.00;20205.50;;;
714736;2445;03/06/1997;withdrawal;withdrawal in cash;6700.00;13505.50;;;0
714689;2445;05/06/1997;credit;credit in cash;42290.00;55795.50;;;
714782;2445;07/06/1997;withdrawal;withdrawal in cash;2700.00;53095.50;;;
714786;2445;08/06/1997;withdrawal;withdrawal in cash;2100.00;50995.50;;;
714761;2445;19/06/1997;withdrawal in cash;withdrawal in cash;4699.00;46296.50;;;
714685;2445;25/06/1997;credit;credit in cash;42520.00;88816.50;;;
714810;2445;30/06/1997;withdrawal;withdrawal in cash;14.60;89023.80;payment for statement;;
3610880;2445;30/06/1997;credit;;221.90;89038.40;interest credited;;
714842;2445;02/07/1997;withdrawal;withdrawal in cash;35800.00;53223.80;;;
714684;2445;07/07/1997;credit;credit in cash;5056.00;58279.80;;;
714680;2445;12/07/1997;credit;credit in cash;35737.00;94016.80;;;
714737;2445;17/07/1997;withdrawal;withdrawal in cash;5700.00;88316.80;;;0
714738;2445;31/07/1997;withdrawal;withdrawal in cash;6300.00;82367.70;;;0
714811;2445;31/07/1997;withdrawal;withdrawal in cash;14.60;82353.10;payment for statement;;
3610881;2445;31/07/1997;credit;;350.90;88667.70;interest credited;;
714843;2445;01/08/1997;withdrawal;withdrawal in cash;34600.00;47753.10;;;
714690;2445;14/08/1997;credit;credit in cash;7226.00;54979.10;;;
714812;2445;31/08/1997;withdrawal;withdrawal in cash;14.60;55241.00;payment for statement;;
714844;2445;31/08/1997;withdrawal;withdrawal in cash;19600.00;35641.00;;;
3610882;2445;31/08/1997;credit;;276.40;55255.60;interest credited;;
714739;2445;15/09/1997;withdrawal;withdrawal in cash;4900.00;30741.00;;;0
714682;2445;20/09/1997;credit;credit in cash;10699.00;41440.00;;;
714845;2445;30/09/1997;withdrawal;withdrawal in cash;15200.00;26446.40;;;
714813;2445;30/09/1997;withdrawal;withdrawal in cash;14.60;26431.80;payment for statement;;
3610883;2445;30/09/1997;credit;;206.50;41646.40;interest credited;;
714740;2445;22/10/1997;withdrawal;withdrawal in cash;4000.00;22431.80;;;0
714846;2445;30/10/1997;withdrawal;withdrawal in cash;6100.00;16331.80;;;
714814;2445;31/10/1997;withdrawal;withdrawal in cash;14.60;16424.10;payment for statement;;
3610884;2445;31/10/1997;credit;;106.90;16438.70;interest credited;;
714741;2445;05/11/1997;withdrawal;withdrawal in cash;4600.00;11824.10;;;0
714686;2445;12/11/1997;credit;credit in cash;12943.00;24767.10;;;
714847;2445;29/11/1997;withdrawal;withdrawal in cash;5700.00;19067.10;;;
714815;2445;30/11/1997;withdrawal;withdrawal in cash;14.60;19140.80;payment for statement;;
3610885;2445;30/11/1997;credit;;88.30;19155.40;interest credited;;
714742;2445;06/12/1997;withdrawal;withdrawal in cash;4300.00;14840.80;;;0
736523;2516;16/11/1995;credit;credit in cash;300.00;300.00;;;
736535;2516;10/12/1995;credit;credit in cash;23832.00;24132.00;;;
736723;2516;16/12/1995;withdrawal;withdrawal in cash;200.00;23932.00;;;
3613533;2516;31/12/1995;credit;;51.50;23983.50;interest credited;;
736536;2516;10/01/1996;credit;credit in cash;15888.00;39871.50;;;
736724;2516;15/01/1996;withdrawal;withdrawal in cash;6000.00;33871.50;;;
3613534;2516;31/01/1996;credit;;122.40;33993.90;interest credited;;
736537;2516;10/02/1996;credit;credit in cash;15888.00;49881.90;;;
736725;2516;14/02/1996;withdrawal;withdrawal in cash;12700.00;37181.90;;;
3613535;2516;29/02/1996;credit;;148.70;37330.60;interest credited;;
736538;2516;10/03/1996;credit;credit in cash;15888.00;53218.60;;;
736726;2516;15/03/1996;withdrawal;withdrawal in cash;11400.00;41818.60;;;
736587;2516;26/03/1996;withdrawal;withdrawal in cash;8100.00;33718.60;;;0
3613536;2516;31/03/1996;credit;;159.00;33877.60;interest credited;;
736539;2516;10/04/1996;credit;credit in cash;15888.00;49765.60;;;
736727;2516;14/04/1996;withdrawal;withdrawal in cash;13100.00;36665.60;;;
3613537;2516;30/04/1996;credit;;147.50;36813.10;interest credited;;
736691;2516;30/04/1996;withdrawal;withdrawal in cash;14.60;36798.50;payment for statement;;
736588;2516;03/05/1996;withdrawal;withdrawal in cash;7900.00;28898.50;;;0
736540;2516;10/05/1996;credit;credit in cash;15888.00;44786.50;;;
736728;2516;14/05/1996;withdrawal;withdrawal in cash;6400.00;38386.50;;;
3613538;2516;31/05/1996;credit;;161.50;38548.00;interest credited;;
736692;2516;31/05/1996;withdrawal;withdrawal in cash;14.60;38533.40;payment for statement;;
736541;2516;10/06/1996;credit;credit in cash;23832.00;62365.40;;;
736729;2516;13/06/1996;withdrawal;withdrawal in cash;8500.00;53865.40;;;
736621;2516;17/06/1996;withdrawal;withdrawal in cash;13600.00;40265.40;;;
736589;2516;19/06/1996;withdrawal;withdrawal in cash;6500.00;33765.40;;;0
3613539;2516;30/06/1996;credit;;161.60;33927.00;interest credited;;
736693;2516;30/06/1996;withdrawal;withdrawal in cash;14.60;33912.40;payment for statement;;
736542;2516;10/07/1996;credit;credit in cash;15888.00;49800.40;;;
736662;2516;11/07/1996;withdrawal;withdrawal in cash;3000.00;46800.40;;;
736730;2516;13/07/1996;withdrawal;withdrawal in cash;1600.00;45200.40;;;
736590;2516;27/07/1996;withdrawal;withdrawal in cash;10900.00;34300.40;;;0
3613540;2516;31/07/1996;credit;;166.20;34466.60;interest credited;;
736694;2516;31/07/1996;withdrawal;withdrawal in cash;14.60;34452.00;payment for statement;;
736543;2516;10/08/1996;credit;credit in cash;15888.00;50340.00;;;
736731;2516;12/08/1996;withdrawal;withdrawal in cash;1500.00;48840.00;;;
736591;2516;15/08/1996;withdrawal;withdrawal in cash;11100.00;37740.00;;;0
3613541;2516;31/08/1996;credit;;156.50;37896.50;interest credited;;
736695;2516;31/08/1996;withdrawal;withdrawal in cash;14.60;37881.90;payment for statement;;
736592;2516;02/09/1996;withdrawal;withdrawal in cash;11400.00;26481.90;;;0
736544;2516;10/09/1996;credit;credit in cash;15888.00;42369.90;;;
736732;2516;11/09/1996;withdrawal;withdrawal in cash;9200.00;33169.90;;;
736661;2516;15/09/1996;withdrawal;withdrawal in cash;5880.00;27289.90;;;
736660;2516;26/09/1996;withdrawal;withdrawal in cash;3480.00;23809.90;;;
3613542;2516;30/09/1996;credit;;129.50;23939.40;interest credited;;
736696;2516;30/09/1996;withdrawal;withdrawal in cash;14.60;23924.80;payment for statement;;
736593;2516;02/10/1996;withdrawal;withdrawal in cash;5800.00;18124.80;;;0
736545;2516;10/10/1996;credit;credit in cash;15888.00;34012.80;;;
736733;2516;11/10/1996;withdrawal;withdrawal in cash;6300.00;27712.80;;;
3613543;2516;31/10/1996;credit;;111.20;27824.00;interest credited;;
736697;2516;31/10/1996;withdrawal;withdrawal in cash;14.60;27809.40;payment for statement;;
736594;2516;05/11/1996;withdrawal;withdrawal in cash;11800.00;16009.40;;;0
736546;2516;10/11/1996;credit;credit in cash;15888.00;31897.40;;;
736734;2516;10/11/1996;withdrawal;withdrawal in cash;4700.00;27197.40;;;
3613544;2516;30/11/1996;credit;;112.60;27310.00;interest credited;;
736595;2516;30/11/1996;withdrawal;withdrawal in cash;6000.00;21295.40;;;0
736698;2516;30/11/1996;withdrawal;withdrawal in cash;14.60;27295.40;payment for statement;;
736629;2516;08/12/1996;withdrawal;withdrawal in cash;3040.00;18255.40;;;
736735;2516;10/12/1996;withdrawal;withdrawal in cash;4600.00;37487.40;;;
736547;2516;10/12/1996;credit;credit in cash;23832.00;42087.40;;;
736659;2516;19/12/1996;withdrawal;withdrawal in cash;3720.00;33767.40;;;
3613545;2516;31/12/1996;credit;;129.40;33896.80;interest credited;;
736699;2516;31/12/1996;withdrawal;withdrawal in cash;14.60;33882.20;payment for statement;;
736646;2516;03/01/1997;withdrawal;withdrawal in cash;1440.00;32442.20;;;
736736;2516;09/01/1997;credit;credit in cash;4600.00;37042.20;;;
736548;2516;10/01/1997;credit;credit in cash;15888.00;52930.20;;;
736648;2516;10/01/1997;withdrawal;withdrawal in cash;3240.00;49690.20;;;
736626;2516;16/01/1997;withdrawal;withdrawal in cash;10400.00;39290.20;;;
736649;2516;20/01/1997;withdrawal;withdrawal in cash;2760.00;36530.20;;;
736596;2516;23/01/1997;withdrawal;withdrawal in cash;8100.00;28430.20;;;0
736597;2516;24/01/1997;withdrawal;withdrawal in cash;12400.00;16030.20;;;0
736644;2516;26/01/1997;withdrawal;withdrawal in cash;3480.00;12550.20;;;
736645;2516;26/01/1997;withdrawal;withdrawal in cash;2040.00;10510.20;;;
736647;2516;27/01/1997;withdrawal;withdrawal in cash;1440.00;9070.20;;;
3613546;2516;31/01/1997;credit;;134.80;9205.00;interest credited;;
736700;2516;31/01/1997;withdrawal;withdrawal in cash;14.60;9190.40;payment for statement;;
736737;2516;08/02/1997;credit;credit in cash;12000.00;21190.40;;;
736549;2516;10/02/1997;credit;credit in cash;15888.00;37078.40;;;
736598;2516;26/02/1997;withdrawal;withdrawal in cash;7300.00;29778.40;;;0
3613547;2516;28/02/1997;credit;;112.90;29891.30;interest credited;;
736701;2516;28/02/1997;withdrawal;withdrawal in cash;14.60;29876.70;payment for statement;;
736738;2516;10/03/1997;withdrawal;withdrawal in cash;6600.00;39164.70;;;
736550;2516;10/03/1997;credit;credit in cash;15888.00;45764.70;;;
736665;2516;13/03/1997;withdrawal;withdrawal in cash;3720.00;35444.70;;;
3613548;2516;31/03/1997;credit;;144.00;35588.70;interest credited;;
736702;2516;31/03/1997;withdrawal;withdrawal in cash;14.60;35574.10;payment for statement;;
736739;2516;09/04/1997;credit;credit in cash;6600.00;42174.10;;;
736551;2516;10/04/1997;credit;credit in cash;15888.00;58062.10;;;
736668;2516;16/04/1997;withdrawal;withdrawal in cash;3600.00;54462.10;;;
736599;2516;19/04/1997;withdrawal;withdrawal in cash;8800.00;45662.10;;;0
3613549;2516;30/04/1997;credit;;190.40;45852.50;interest credited;;
736703;2516;30/04/1997;withdrawal;withdrawal in cash;14.60;45837.90;payment for statement;;
736740;2516;09/05/1997;credit;credit in cash;4400.00;50237.90;;;
736552;2516;10/05/1997;credit;credit in cash;15888.00;66125.90;;;
736600;2516;20/05/1997;withdrawal;withdrawal in cash;10600.00;55525.90;;;0
3613550;2516;31/05/1997;credit;;232.40;55758.40;interest credited;;
736704;2516;31/05/1997;withdrawal;withdrawal in cash;14.60;55743.80;payment for statement;;
736601;2516;07/06/1997;withdrawal;withdrawal in cash;12100.00;43643.80;;;0
736741;2516;08/06/1997;withdrawal;withdrawal in cash;1900.00;41743.80;;;
736553;2516;10/06/1997;credit;credit in cash;23832.00;65575.80;;;
736663;2516;11/06/1997;withdrawal;withdrawal in cash;4800.00;60775.80;;;
745729;2545;04/12/1996;credit;credit in cash;1100.00;1100.00;;;
745741;2545;07/12/1996;credit;credit in cash;14146.00;15246.00;;;
3614618;2545;31/12/1996;credit;;51.20;15297.20;interest credited;;
745987;2545;03/01/1997;credit;credit in cash;6900.00;22197.20;;;
745742;2545;07/01/1997;credit;credit in cash;9431.00;31628.20;;;
3614619;2545;31/01/1997;credit;;118.60;31746.80;interest credited;;
745988;2545;02/02/1997;withdrawal;withdrawal in cash;800.00;30946.80;;;
745743;2545;07/02/1997;credit;credit in cash;9431.00;40377.80;;;
3614620;2545;28/02/1997;credit;;160.40;40538.20;interest credited;;
745989;2545;04/03/1997;withdrawal;withdrawal in cash;5800.00;34738.20;;;
745744;2545;07/03/1997;credit;credit in cash;9431.00;44169.20;;;
3614621;2545;31/03/1997;credit;;181.00;44350.20;interest credited;;
745990;2545;03/04/1997;withdrawal;withdrawal in cash;6500.00;37850.20;;;
745745;2545;07/04/1997;credit;credit in cash;9431.00;47281.20;;;
745853;2545;08/04/1997;withdrawal;remittance to another bank;713.00;46568.20;insurrance payment;GH;74550294
745889;2545;10/04/1997;withdrawal;withdrawal in cash;10000.00;35897.20;;;0
745817;2545;10/04/1997;withdrawal;remittance to another bank;671.00;45897.20; ;ST;28254646
745781;2545;12/04/1997;withdrawal;remittance to another bank;2637.00;33260.20;household;AB;584811
745967;2545;30/04/1997;withdrawal;withdrawal in cash;14.60;33399.60;payment for statement;;
3614622;2545;30/04/1997;credit;;154.10;33414.20;interest credited;;
745991;2545;03/05/1997;withdrawal;withdrawal in cash;7600.00;25799.60;;;
745746;2545;07/05/1997;credit;credit in cash;9431.00;35230.60;;;
745854;2545;08/05/1997;withdrawal;remittance to another bank;713.00;34517.60;insurrance payment;GH;74550294
745890;2545;09/05/1997;withdrawal;withdrawal in cash;10000.00;24517.60;;;0
745818;2545;10/05/1997;withdrawal;remittance to another bank;671.00;23846.60; ;ST;28254646
745782;2545;12/05/1997;withdrawal;remittance to another bank;2637.00;21209.60;household;AB;584811
745939;2545;20/05/1997;withdrawal;withdrawal in cash;5880.00;15329.60;;;
745968;2545;31/05/1997;withdrawal;withdrawal in cash;14.60;15408.60;payment for statement;;
3614623;2545;31/05/1997;credit;;93.60;15423.20;interest credited;;
745992;2545;02/06/1997;credit;credit in cash;4900.00;20308.60;;;
745747;2545;07/06/1997;credit;credit in cash;14146.00;34454.60;;;
745855;2545;08/06/1997;withdrawal;remittance to another bank;713.00;33741.60;insurrance payment;GH;74550294
745819;2545;10/06/1997;withdrawal;remittance to another bank;671.00;33070.60; ;ST;28254646
745891;2545;12/06/1997;withdrawal;withdrawal in cash;12500.00;20570.60;;;0
745783;2545;12/06/1997;withdrawal;remittance to another bank;2637.00;17933.60;household;AB;584811
745911;2545;15/06/1997;withdrawal;withdrawal in cash;5920.00;12013.60;;;
745969;2545;30/06/1997;withdrawal;withdrawal in cash;14.60;12069.40;payment for statement;;
3614624;2545;30/06/1997;credit;;70.40;12084.00;interest credited;;
745993;2545;02/07/1997;credit;credit in cash;2600.00;14669.40;;;
745892;2545;06/07/1997;withdrawal;withdrawal in cash;8800.00;5869.40;;;0
745748;2545;07/07/1997;credit;credit in cash;9431.00;15300.40;;;
745856;2545;08/07/1997;withdrawal;remittance to another bank;713.00;14587.40;insurrance payment;GH;74550294
745944;2545;10/07/1997;withdrawal;withdrawal in cash;4080.00;10507.40;;;
745940;2545;10/07/1997;withdrawal;withdrawal in cash;3120.00;6716.40;;;
745820;2545;10/07/1997;withdrawal;remittance to another bank;671.00;9836.40; ;ST;28254646
745784;2545;12/07/1997;withdrawal;remittance to another bank;2637.00;4079.40;household;AB;584811
745970;2545;31/07/1997;withdrawal;withdrawal in cash;14.60;4092.60;payment for statement;;
3614625;2545;31/07/1997;credit;;27.80;4107.20;interest credited;;
745994;2545;01/08/1997;credit;credit in cash;9000.00;13092.60;;;
745749;2545;07/08/1997;credit;credit in cash;9431.00;22523.60;;;
745857;2545;08/08/1997;withdrawal;remittance to another bank;713.00;21810.60;insurrance payment;GH;74550294
745821;2545;10/08/1997;withdrawal;remittance to another bank;671.00;21139.60; ;ST;28254646
745785;2545;12/08/1997;withdrawal;remittance to another bank;2637.00;18502.60;household;AB;584811
745893;2545;19/08/1997;withdrawal;withdrawal in cash;7400.00;11102.60;;;0
745894;2545;26/08/1997;withdrawal;withdrawal in cash;9400.00;1702.60;;;0
745995;2545;31/08/1997;credit;credit in cash;4800.00;6550.50;;;
745971;2545;31/08/1997;withdrawal;withdrawal in cash;14.60;6535.90;payment for statement;;
3614626;2545;31/08/1997;credit;;48.00;1750.50;interest credited;;
745750;2545;07/09/1997;credit;credit in cash;9431.00;15966.90;;;
745858;2545;08/09/1997;withdrawal;remittance to another bank;713.00;15253.90;insurrance payment;GH;74550294
745822;2545;10/09/1997;withdrawal;remittance to another bank;671.00;14582.90; ;ST;28254646
745786;2545;12/09/1997;withdrawal;remittance to another bank;2637.00;11945.90;household;AB;584811
745996;2545;30/09/1997;credit;credit in cash;9200.00;21145.90;;;
745972;2545;30/09/1997;withdrawal;withdrawal in cash;14.60;21179.10;payment for statement;;
3614627;2545;30/09/1997;credit;;47.70;21193.70;interest credited;;
745751;2545;07/10/1997;credit;credit in cash;9431.00;30610.10;;;
745859;2545;08/10/1997;withdrawal;remittance to another bank;713.00;29897.10;insurrance payment;GH;74550294
745823;2545;10/10/1997;withdrawal;remittance to another bank;671.00;29226.10; ;ST;28254646
745787;2545;12/10/1997;withdrawal;remittance to another bank;2637.00;26589.10;household;AB;584811
745895;2545;15/10/1997;withdrawal;withdrawal in cash;9900.00;16689.10;;;0
745997;2545;30/10/1997;credit;credit in cash;7200.00;23889.10;;;
745973;2545;31/10/1997;withdrawal;withdrawal in cash;14.60;23961.50;payment for statement;;
3614628;2545;31/10/1997;credit;;87.00;23976.10;interest credited;;
745752;2545;07/11/1997;credit;credit in cash;9431.00;33392.50;;;
745860;2545;08/11/1997;withdrawal;remittance to another bank;713.00;32679.50;insurrance payment;GH;74550294
745824;2545;10/11/1997;withdrawal;remittance to another bank;671.00;32008.50; ;ST;28254646
745896;2545;12/11/1997;withdrawal;withdrawal in cash;7300.00;24708.50;;;0
745788;2545;12/11/1997;withdrawal;remittance to another bank;2637.00;22071.50;household;AB;584811
745998;2545;29/11/1997;credit;credit in cash;5700.00;27771.50;;;
745974;2545;30/11/1997;withdrawal;withdrawal in cash;14.60;27858.50;payment for statement;;
3614629;2545;30/11/1997;credit;;101.60;27873.10;interest credited;;
745753;2545;07/12/1997;credit;credit in cash;14146.00;42004.50;;;
745861;2545;08/12/1997;withdrawal;remittance to another bank;713.00;41291.50;insurrance payment;GH;74550294
745825;2545;10/12/1997;withdrawal;remittance to another bank;671.00;40620.50; ;ST;28254646
745917;2545;11/12/1997;withdrawal;withdrawal in cash;800.00;39820.50;;;
745941;2545;12/12/1997;withdrawal;withdrawal in cash;3480.00;33703.50;;;
745789;2545;12/12/1997;withdrawal;remittance to another bank;2637.00;37183.50;household;AB;584811
745897;2545;21/12/1997;withdrawal;withdrawal in cash;8700.00;25003.50;;;0
745999;2545;29/12/1997;withdrawal;withdrawal in cash;2200.00;22803.50;;;
745975;2545;31/12/1997;withdrawal;withdrawal in cash;14.60;22918.60;payment for statement;;
3614630;2545;31/12/1997;credit;;129.70;22933.20;interest credited;;
745898;2545;06/01/1998;withdrawal;withdrawal in cash;11800.00;11118.60;;;0
745754;2545;07/01/1998;credit;credit in cash;9431.00;20549.60;;;
745862;2545;08/01/1998;withdrawal;remittance to another bank;713.00;19836.60;insurrance payment;GH;74550294
745826;2545;10/01/1998;withdrawal;remittance to another bank;671.00;19165.60; ;ST;28254646
745935;2545;10/01/1998;withdrawal;withdrawal in cash;1080.00;18085.60;;;
745790;2545;12/01/1998;withdrawal;remittance to another bank;2637.00;15448.60;household;AB;584811
745933;2545;15/01/1998;withdrawal;withdrawal in cash;1440.00;14008.60;;;
745936;2545;18/01/1998;withdrawal;withdrawal in cash;1080.00;12928.60;;;
745931;2545;18/01/1998;withdrawal;withdrawal in cash;3000.00;9928.60;;;
745932;2545;22/01/1998;withdrawal;withdrawal in cash;1080.00;8848.60;;;
746000;2545;28/01/1998;credit;credit in cash;5500.00;14348.60;;;
745934;2545;29/01/1998;withdrawal;withdrawal in cash;3000.00;11348.60;;;
745976;2545;31/01/1998;withdrawal;withdrawal in cash;14.60;11397.10;payment for statement;;
3614631;2545;31/01/1998;credit;;63.10;11411.70;interest credited;;
745899;2545;07/02/1998;withdrawal;withdrawal in cash;8100.00;12728.10;;;0
745755;2545;07/02/1998;credit;credit in cash;9431.00;20828.10;;;
745863;2545;08/02/1998;withdrawal;remittance to another bank;713.00;12015.10;insurrance payment;GH;74550294
745827;2545;10/02/1998;withdrawal;remittance to another bank;671.00;11344.10; ;ST;28254646
745791;2545;12/02/1998;withdrawal;remittance to another bank;2637.00;8707.10;household;AB;584811
767836;2622;21/08/1996;credit;credit in cash;300.00;300.00;;;
767845;2622;08/09/1996;credit;credit in cash;10601.00;10901.00;;;
768024;2622;20/09/1996;credit;credit in cash;5800.00;16701.00;;;
3617228;2622;30/09/1996;credit;;25.50;16726.50;interest credited;;
767846;2622;08/10/1996;credit;credit in cash;10601.00;27327.50;;;
768025;2622;20/10/1996;withdrawal;withdrawal in cash;2500.00;24827.50;;;
3617229;2622;31/10/1996;credit;;82.70;24910.20;interest credited;;
767847;2622;08/11/1996;credit;credit in cash;10601.00;35511.20;;;
768026;2622;19/11/1996;withdrawal;withdrawal in cash;5400.00;30111.20;;;
3617230;2622;30/11/1996;credit;;112.30;30223.40;interest credited;;
767848;2622;08/12/1996;credit;credit in cash;15902.00;46125.40;;;
768027;2622;19/12/1996;withdrawal;withdrawal in cash;10400.00;35725.40;;;
3617231;2622;31/12/1996;credit;;135.30;35860.70;interest credited;;
767849;2622;08/01/1997;credit;credit in cash;10601.00;46461.70;;;
767981;2622;11/01/1997;withdrawal;withdrawal in cash;2280.00;44181.70;;;
767885;2622;12/01/1997;withdrawal;remittance to another bank;7067.00;37114.70;household;YZ;32006168
767977;2622;14/01/1997;withdrawal;withdrawal in cash;2520.00;34594.70;;;
767965;2622;16/01/1997;withdrawal;withdrawal in cash;2160.00;32434.70;;;
768028;2622;18/01/1997;withdrawal;withdrawal in cash;2000.00;30434.70;;;
767963;2622;19/01/1997;withdrawal;withdrawal in cash;2160.00;28274.70;;;
767921;2622;20/01/1997;withdrawal;withdrawal in cash;5200.00;23074.70;;;0
767980;2622;22/01/1997;withdrawal;withdrawal in cash;600.00;22474.70;;;
767949;2622;22/01/1997;withdrawal;withdrawal in cash;8800.00;13674.70;;;
3617232;2622;31/01/1997;credit;;114.40;13789.10;interest credited;;
768001;2622;31/01/1997;withdrawal;withdrawal in cash;14.60;13774.50;payment for statement;;
767850;2622;08/02/1997;credit;credit in cash;10601.00;24375.50;;;
767886;2622;12/02/1997;withdrawal;remittance to another bank;7067.00;17308.50;household;YZ;32006168
767922;2622;13/02/1997;withdrawal;withdrawal in cash;5300.00;12008.50;;;0
768029;2622;17/02/1997;credit;credit in cash;8700.00;20708.50;;;
3617233;2622;28/02/1997;credit;;69.20;20777.80;interest credited;;
768002;2622;28/02/1997;withdrawal;withdrawal in cash;14.60;20763.20;payment for statement;;
767923;2622;05/03/1997;withdrawal;withdrawal in cash;7600.00;13163.20;;;0
767851;2622;08/03/1997;credit;credit in cash;10601.00;23764.20;;;
767887;2622;12/03/1997;withdrawal;remittance to another bank;7067.00;16697.20;household;YZ;32006168
768030;2622;19/03/1997;credit;credit in cash;8100.00;24797.20;;;
3617234;2622;31/03/1997;credit;;91.30;24888.50;interest credited;;
768003;2622;31/03/1997;withdrawal;withdrawal in cash;14.60;24873.90;payment for statement;;
767852;2622;08/04/1997;credit;credit in cash;10601.00;35474.90;;;
767924;2622;12/04/1997;withdrawal;withdrawal in cash;5200.00;23207.90;;;0
767888;2622;12/04/1997;withdrawal;remittance to another bank;7067.00;28407.90;household;YZ;32006168
768031;2622;18/04/1997;credit;credit in cash;4400.00;27607.90;;;
767925;2622;29/04/1997;withdrawal;withdrawal in cash;5900.00;21707.90;;;0
3617235;2622;30/04/1997;credit;;105.50;21813.30;interest credited;;
768004;2622;30/04/1997;withdrawal;withdrawal in cash;14.60;21798.70;payment for statement;;
767853;2622;08/05/1997;credit;credit in cash;10601.00;32399.70;;;
767889;2622;12/05/1997;withdrawal;remittance to another bank;7067.00;25332.70;household;YZ;32006168
768032;2622;18/05/1997;credit;credit in cash;2800.00;28132.70;;;
767926;2622;24/05/1997;withdrawal;withdrawal in cash;5300.00;22832.70;;;0
767978;2622;29/05/1997;withdrawal;withdrawal in cash;5880.00;16952.70;;;
3617236;2622;31/05/1997;credit;;97.50;17050.20;interest credited;;
768005;2622;31/05/1997;withdrawal;withdrawal in cash;14.60;17035.60;payment for statement;;
767979;2622;02/06/1997;withdrawal;withdrawal in cash;3840.00;13195.60;;;
767854;2622;08/06/1997;credit;credit in cash;15902.00;29097.60;;;
767890;2622;12/06/1997;withdrawal;remittance to another bank;7067.00;22030.60;household;YZ;32006168
768033;2622;17/06/1997;credit;credit in cash;6200.00;28230.60;;;
3617237;2622;30/06/1997;credit;;102.90;28333.50;interest credited;;
768006;2622;30/06/1997;withdrawal;withdrawal in cash;14.60;28318.90;payment for statement;;
767855;2622;08/07/1997;credit;credit in cash;10601.00;38919.90;;;
767891;2622;12/07/1997;withdrawal;remittance to another bank;7067.00;31852.90;household;YZ;32006168
768034;2622;17/07/1997;credit;credit in cash;5800.00;37652.90;;;
767927;2622;18/07/1997;withdrawal;withdrawal in cash;5100.00;32552.90;;;0
3617238;2622;31/07/1997;credit;;129.60;32682.60;interest credited;;
768007;2622;31/07/1997;withdrawal;withdrawal in cash;14.60;32668.00;payment for statement;;
767856;2622;08/08/1997;credit;credit in cash;10601.00;43269.00;;;
767892;2622;12/08/1997;withdrawal;remittance to another bank;7067.00;36202.00;household;YZ;32006168
768035;2622;16/08/1997;credit;credit in cash;10000.00;46202.00;;;
767928;2622;25/08/1997;withdrawal;withdrawal in cash;6000.00;40202.00;;;0
3617239;2622;31/08/1997;credit;;161.50;40363.50;interest credited;;
768008;2622;31/08/1997;withdrawal;withdrawal in cash;14.60;40348.90;payment for statement;;
767857;2622;08/09/1997;credit;credit in cash;10601.00;50949.90;;;
767929;2622;09/09/1997;withdrawal;withdrawal in cash;6300.00;44649.90;;;0
767893;2622;12/09/1997;withdrawal;remittance to another bank;7067.00;37582.90;household;YZ;32006168
768036;2622;15/09/1997;credit;credit in cash;6000.00;43582.90;;;
3617240;2622;30/09/1997;credit;;175.90;43758.80;interest credited;;
768009;2622;30/09/1997;withdrawal;withdrawal in cash;14.60;43744.20;payment for statement;;
767858;2622;08/10/1997;credit;credit in cash;10601.00;54345.20;;;
767894;2622;12/10/1997;withdrawal;remittance to another bank;7067.00;47278.20;household;YZ;32006168
768037;2622;15/10/1997;credit;credit in cash;3600.00;50878.20;;;
767930;2622;26/10/1997;withdrawal;withdrawal in cash;7900.00;42978.20;;;0
3617241;2622;31/10/1997;credit;;193.60;43171.70;interest credited;;
768010;2622;31/10/1997;withdrawal;withdrawal in cash;14.60;43157.10;payment for statement;;
767931;2622;03/11/1997;withdrawal;withdrawal in cash;4100.00;39057.10;;;0
767859;2622;08/11/1997;credit;credit in cash;10601.00;49658.10;;;
767895;2622;12/11/1997;withdrawal;remittance to another bank;7067.00;42591.10;household;YZ;32006168
768038;2622;14/11/1997;withdrawal;withdrawal in cash;800.00;41791.10;;;
3617242;2622;30/11/1997;credit;;179.90;41971.00;interest credited;;
768011;2622;30/11/1997;withdrawal;withdrawal in cash;14.60;41956.40;payment for statement;;
767860;2622;08/12/1997;credit;credit in cash;15902.00;57858.40;;;
767932;2622;11/12/1997;withdrawal;withdrawal in cash;5200.00;52658.40;;;0
767896;2622;12/12/1997;withdrawal;remittance to another bank;7067.00;45591.40;household;YZ;32006168
768039;2622;14/12/1997;withdrawal;withdrawal in cash;2600.00;42991.40;;;
767952;2622;30/12/1997;withdrawal;withdrawal in cash;4320.00;38671.40;;;
3617243;2622;31/12/1997;credit;;178.50;38849.90;interest credited;;
768012;2622;31/12/1997;withdrawal;withdrawal in cash;14.60;38835.30;payment for statement;;
767950;2622;04/01/1998;withdrawal;withdrawal in cash;8000.00;30835.30;;;
767987;2622;05/01/1998;withdrawal;withdrawal in cash;5400.00;25435.30;;;
767970;2622;06/01/1998;withdrawal;withdrawal in cash;1800.00;23635.30;;;
767861;2622;08/01/1998;credit;credit in cash;10601.00;34236.30;;;
767933;2622;09/01/1998;withdrawal;withdrawal in cash;4300.00;29936.30;;;0
767897;2622;12/01/1998;withdrawal;remittance to another bank;7067.00;22869.30;household;YZ;32006168
768040;2622;13/01/1998;credit;credit in cash;11600.00;34469.30;;;
767969;2622;13/01/1998;withdrawal;withdrawal in cash;2520.00;31949.30;;;
